 t	 x	 y	 z	 w
8.1500 0.4183 -0.0496 0.9428 0.9959
8.1600 0.4183 -0.0576 0.9449 0.9963
8.1700 0.4184 -0.0656 0.9469 0.9967
8.1800 0.4186 -0.0736 0.9490 0.9970
8.1900 0.4187 -0.0815 0.9510 0.9973
8.2000 0.4188 -0.0894 0.9529 0.9975
8.2100 0.4188 -0.0972 0.9548 0.9978
8.2200 0.4187 -0.1048 0.9567 0.9979
8.2300 0.4183 -0.1124 0.9585 0.9981
8.2400 0.4177 -0.1198 0.9603 0.9982
8.2500 0.4169 -0.1271 0.9620 0.9983
8.2600 0.4158 -0.1342 0.9636 0.9984
8.2700 0.4143 -0.1411 0.9652 0.9985
8.2800 0.4125 -0.1478 0.9667 0.9985
8.2900 0.4104 -0.1543 0.9681 0.9985
8.3000 0.4078 -0.1605 0.9695 0.9985
8.3100 0.4049 -0.1665 0.9708 0.9984
8.3200 0.4016 -0.1723 0.9720 0.9984
8.3300 0.3978 -0.1777 0.9731 0.9983
8.3400 0.3937 -0.1829 0.9742 0.9982
8.3500 0.3892 -0.1878 0.9752 0.9981
8.3600 0.3843 -0.1923 0.9761 0.9980
8.3700 0.3790 -0.1966 0.9770 0.9979
8.3800 0.3734 -0.2004 0.9778 0.9978
8.3900 0.3674 -0.2040 0.9785 0.9977
8.4000 0.3610 -0.2071 0.9791 0.9976
8.4100 0.3543 -0.2099 0.9797 0.9975
8.4200 0.3474 -0.2123 0.9803 0.9973
8.4300 0.3401 -0.2143 0.9807 0.9972
8.4400 0.3325 -0.2159 0.9811 0.9972
8.4500 0.3247 -0.2171 0.9815 0.9971
8.4600 0.3166 -0.2179 0.9818 0.9970
8.4700 0.3083 -0.2182 0.9820 0.9969
8.4800 0.2998 -0.2182 0.9822 0.9969
8.4900 0.2912 -0.2176 0.9824 0.9968
8.5000 0.2823 -0.2167 0.9825 0.9968
8.5100 0.2733 -0.2153 0.9826 0.9968
8.5200 0.2641 -0.2134 0.9826 0.9968
8.5300 0.2548 -0.2111 0.9827 0.9968
8.5400 0.2454 -0.2083 0.9827 0.9969
8.5500 0.2359 -0.2051 0.9827 0.9969
8.5600 0.2263 -0.2015 0.9826 0.9969
8.5700 0.2166 -0.1973 0.9826 0.9970
8.5800 0.2069 -0.1928 0.9826 0.9971
8.5900 0.1972 -0.1878 0.9825 0.9972
8.6000 0.1875 -0.1823 0.9825 0.9972
8.6100 0.1779 -0.1764 0.9824 0.9973
8.6200 0.1682 -0.1701 0.9824 0.9974
8.6300 0.1587 -0.1634 0.9824 0.9975
8.6400 0.1493 -0.1562 0.9823 0.9976
8.6500 0.1401 -0.1486 0.9824 0.9977
8.6600 0.1310 -0.1406 0.9824 0.9978
8.6700 0.1222 -0.1323 0.9824 0.9978
8.6800 0.1136 -0.1235 0.9825 0.9979
8.6900 0.1054 -0.1144 0.9826 0.9979
8.7000 0.0975 -0.1049 0.9827 0.9980
8.7100 0.0900 -0.0951 0.9828 0.9980
8.7200 0.0831 -0.0849 0.9830 0.9980
8.7300 0.0766 -0.0744 0.9832 0.9979
8.7400 0.0708 -0.0636 0.9835 0.9979
8.7500 0.0656 -0.0525 0.9837 0.9978
8.7600 0.0610 -0.0411 0.9840 0.9977
8.7700 0.0573 -0.0295 0.9844 0.9976
8.7800 0.0544 -0.0176 0.9847 0.9974
8.7900 0.0523 -0.0055 0.9851 0.9972
8.8000 0.0512 0.0069 0.9855 0.9970
8.8100 0.0510 0.0195 0.9860 0.9968
8.8200 0.0519 0.0322 0.9865 0.9965
8.8300 0.0538 0.0451 0.9870 0.9962
8.8400 0.0569 0.0582 0.9875 0.9959
8.8500 0.0611 0.0714 0.9880 0.9955
8.8600 0.0664 0.0847 0.9886 0.9951
8.8700 0.0729 0.0981 0.9891 0.9947
8.8800 0.0806 0.1116 0.9897 0.9943
8.8900 0.0895 0.1252 0.9903 0.9938
8.9000 0.0996 0.1388 0.9909 0.9933
8.9100 0.1108 0.1525 0.9915 0.9928
8.9200 0.1232 0.1662 0.9921 0.9923
8.9300 0.1367 0.1799 0.9926 0.9917
8.9400 0.1512 0.1936 0.9932 0.9912
8.9500 0.1667 0.2072 0.9938 0.9906
8.9600 0.1832 0.2208 0.9943 0.9901
8.9700 0.2005 0.2344 0.9948 0.9895
8.9800 0.2186 0.2479 0.9953 0.9890
8.9900 0.2373 0.2612 0.9957 0.9884
9.0000 0.2566 0.2745 0.9961 0.9878
9.0100 0.2764 0.2877 0.9965 0.9873
9.0200 0.2965 0.3007 0.9968 0.9868
9.0300 0.3169 0.3136 0.9971 0.9863
9.0400 0.3373 0.3263 0.9973 0.9858
9.0500 0.3576 0.3389 0.9975 0.9853
9.0600 0.3778 0.3513 0.9976 0.9849
9.0700 0.3977 0.3634 0.9977 0.9845
9.0800 0.4170 0.3754 0.9977 0.9841
9.0900 0.4358 0.3872 0.9976 0.9838
9.1000 0.4539 0.3987 0.9975 0.9834
9.1100 0.4710 0.4100 0.9972 0.9832
9.1200 0.4872 0.4210 0.9969 0.9830
9.1300 0.5022 0.4318 0.9966 0.9828
9.1400 0.5160 0.4423 0.9961 0.9827
9.1500 0.5285 0.4525 0.9956 0.9826
9.1600 0.5395 0.4625 0.9950 0.9825
9.1700 0.5489 0.4721 0.9943 0.9825
9.1800 0.5568 0.4815 0.9935 0.9826
9.1900 0.5629 0.4906 0.9927 0.9827
9.2000 0.5674 0.4994 0.9917 0.9828
9.2100 0.5701 0.5078 0.9907 0.9830
9.2200 0.5710 0.5160 0.9896 0.9833
9.2300 0.5700 0.5238 0.9885 0.9836
9.2400 0.5673 0.5314 0.9872 0.9839
9.2500 0.5629 0.5386 0.9859 0.9842
9.2600 0.5566 0.5455 0.9845 0.9847
9.2700 0.5487 0.5521 0.9831 0.9851
9.2800 0.5392 0.5584 0.9815 0.9856
9.2900 0.5281 0.5644 0.9800 0.9861
9.3000 0.5156 0.5700 0.9783 0.9866
9.3100 0.5017 0.5754 0.9766 0.9872
9.3200 0.4866 0.5804 0.9748 0.9877
9.3300 0.4703 0.5852 0.9730 0.9883
9.3400 0.4531 0.5897 0.9712 0.9889
9.3500 0.4350 0.5939 0.9693 0.9896
9.3600 0.4162 0.5978 0.9674 0.9902
9.3700 0.3968 0.6015 0.9655 0.9908
9.3800 0.3771 0.6048 0.9635 0.9915
9.3900 0.3571 0.6080 0.9615 0.9921
9.4000 0.3370 0.6109 0.9595 0.9927
9.4100 0.3170 0.6135 0.9575 0.9933
9.4200 0.2973 0.6159 0.9555 0.9939
9.4300 0.2779 0.6182 0.9535 0.9945
9.4400 0.2591 0.6202 0.9515 0.9951
9.4500 0.2409 0.6220 0.9495 0.9956
9.4600 0.2235 0.6236 0.9476 0.9961
9.4700 0.2071 0.6251 0.9456 0.9966
9.4800 0.1917 0.6264 0.9437 0.9970
9.4900 0.1775 0.6275 0.9419 0.9974
9.5000 0.1645 0.6285 0.9400 0.9978
9.5100 0.1528 0.6294 0.9383 0.9982
9.5200 0.1426 0.6301 0.9366 0.9985
9.5300 0.1338 0.6308 0.9349 0.9988
9.5400 0.1265 0.6314 0.9333 0.9990
9.5500 0.1208 0.6319 0.9317 0.9992
9.5600 0.1166 0.6323 0.9303 0.9993
9.5700 0.1139 0.6327 0.9289 0.9995
9.5800 0.1128 0.6330 0.9276 0.9995
9.5900 0.1133 0.6333 0.9263 0.9996
9.6000 0.1153 0.6336 0.9252 0.9996
9.6100 0.1187 0.6339 0.9241 0.9996
9.6200 0.1235 0.6342 0.9231 0.9995
9.6300 0.1297 0.6345 0.9223 0.9994
9.6400 0.1371 0.6348 0.9215 0.9993
9.6500 0.1457 0.6351 0.9208 0.9992
9.6600 0.1555 0.6355 0.9201 0.9990
9.6700 0.1662 0.6360 0.9196 0.9988
9.6800 0.1779 0.6365 0.9192 0.9986
9.6900 0.1903 0.6371 0.9189 0.9984
9.7000 0.2035 0.6378 0.9186 0.9981
9.7100 0.2173 0.6386 0.9185 0.9979
9.7200 0.2316 0.6395 0.9185 0.9976
9.7300 0.2462 0.6405 0.9185 0.9973
9.7400 0.2612 0.6416 0.9186 0.9970
9.7500 0.2763 0.6428 0.9188 0.9968
9.7600 0.2915 0.6442 0.9191 0.9965
9.7700 0.3067 0.6457 0.9195 0.9962
9.7800 0.3218 0.6473 0.9200 0.9959
9.7900 0.3366 0.6491 0.9205 0.9957
9.8000 0.3512 0.6511 0.9211 0.9954
9.8100 0.3655 0.6532 0.9217 0.9952
9.8200 0.3793 0.6555 0.9225 0.9950
9.8300 0.3926 0.6579 0.9232 0.9948
9.8400 0.4053 0.6606 0.9241 0.9946
9.8500 0.4175 0.6634 0.9250 0.9944
9.8600 0.4290 0.6663 0.9259 0.9943
9.8700 0.4398 0.6695 0.9268 0.9942
9.8800 0.4499 0.6728 0.9278 0.9940
9.8900 0.4593 0.6763 0.9289 0.9940
9.9000 0.4679 0.6800 0.9299 0.9939
9.9100 0.4757 0.6838 0.9310 0.9938
9.9200 0.4827 0.6879 0.9321 0.9938
9.9300 0.4890 0.6921 0.9331 0.9938
9.9400 0.4945 0.6964 0.9342 0.9938
9.9500 0.4991 0.7010 0.9353 0.9938
9.9600 0.5030 0.7057 0.9364 0.9938
9.9700 0.5062 0.7106 0.9375 0.9939
9.9800 0.5086 0.7156 0.9385 0.9939
9.9900 0.5103 0.7208 0.9395 0.9940
10.0000 0.5112 0.7261 0.9405 0.9941
